r	c	r*c	e	time
46	64	2944	593	463289
46	65	2990	595	456984
46	66	3036	590	463009
46	67	3082	629	480281
46	68	3128	575	469232
46	69	3174	611	491541
46	70	3220	609	486471
46	71	3266	648	503146
46	72	3312	660	515716
46	73	3358	693	525257
46	74	3404	695	538719
46	75	3450	714	538985
46	76	3496	680	544564
46	77	3542	649	529749
46	78	3588	700	547341
46	79	3634	746	577321
46	80	3680	688	553887
46	81	3726	714	568861
46	82	3772	744	575020
46	83	3818	735	580279
46	84	3864	763	585289
46	85	3910	759	592056
46	86	3956	797	612324
46	87	4002	850	642884
46	88	4048	821	632602
46	89	4094	820	632903
46	90	4140	819	641517
46	91	4186	875	664561
46	92	4232	844	652076
46	93	4278	846	662044
46	94	4324	893	681872
46	95	4370	871	674164
46	96	4416	861	673833
46	97	4462	897	697123
46	98	4508	898	707228
46	99	4554	936	719997
47	1	47	12	8478
47	2	94	23	16763
47	3	141	31	23642
47	4	188	43	32717
47	5	235	49	37965
47	6	282	56	46652
47	7	329	63	51142
47	8	376	67	53992
47	9	423	77	64945
47	10	470	104	79726
47	11	517	89	78378
47	12	564	101	83283
47	13	611	133	102920
47	14	658	135	105261
47	15	705	139	113821
47	16	752	123	111141
47	17	799	153	126600
47	18	846	159	130706
47	19	893	200	153853
47	20	940	169	143775
47	21	987	202	160584
47	22	1034	216	168180
47	23	1081	216	177682
47	24	1128	200	167619
47	25	1175	230	186322
47	26	1222	224	189599
47	27	1269	233	192779
47	28	1316	257	208757
47	29	1363	287	227280
47	30	1410	288	228518
47	31	1457	283	234855
47	32	1504	282	231637
47	33	1551	303	251077
47	34	1598	334	262881
47	35	1645	327	267597
47	36	1692	329	267546
47	37	1739	328	276886
47	38	1786	343	277198
47	39	1833	365	293607
47	40	1880	357	288556
47	41	1927	398	311724
47	42	1974	403	319450
47	43	2021	388	314595
47	44	2068	402	323349
47	45	2115	452	349797
47	46	2162	452	353443
47	47	2209	455	361489
47	48	2256	459	364957
47	49	2303	461	369797
47	50	2350	487	385477
47	51	2397	539	404239
47	52	2444	491	396163
47	53	2491	507	400481
47	54	2538	488	395907
47	55	2585	510	412442
47	56	2632	550	437046
47	57	2679	550	429213
47	58	2726	555	445578
47	59	2773	545	440929
47	60	2820	557	447258
47	61	2867	584	465134
47	62	2914	591	464342
47	63	2961	593	473023
47	64	3008	614	489004
47	65	3055	652	504724
47	66	3102	642	508712
47	67	3149	616	495750
47	68	3196	641	508695
47	69	3243	613	503083
47	70	3290	638	521288
47	71	3337	731	561349
47	72	3384	679	546695
47	73	3431	707	556738
47	74	3478	705	565125
47	75	3525	683	550221
47	76	3572	727	573619
47	77	3619	678	563008
47	78	3666	738	592512
47	79	3713	738	591645
47	80	3760	734	592224
47	81	3807	759	607333
47	82	3854	782	621044
47	83	3901	796	626516
47	84	3948	817	639082
47	85	3995	836	654886
47	86	4042	819	648344
47	87	4089	808	644477
47	88	4136	817	657722
47	89	4183	804	653410
47	90	4230	868	675757
47	91	4277	853	675210
47	92	4324	819	678848
47	93	4371	838	686112
47	94	4418	877	708431
47	95	4465	895	702724
47	96	4512	911	719447
47	97	4559	897	720258
47	98	4606	949	750816
47	99	4653	940	751656
48	1	48	13	9002
48	2	96	13	12948
48	3	144	31	24291
48	4	192	39	31245
48	5	240	52	41360
48	6	288	66	49099
48	7	336	88	62088
48	8	384	91	69104
48	9	432	86	72179
48	10	480	103	84501
48	11	528	127	97506
48	12	576	100	89663
48	13	624	121	102462
48	14	672	130	109277
48	15	720	137	124519
48	16	768	166	130395
48	17	816	166	136441
48	18	864	186	149318
48	19	912	181	154452
48	20	960	189	154149
48	21	1008	195	159758
48	22	1056	202	177051
48	23	1104	210	177833
48	24	1152	236	189057
48	25	1200	236	201675
48	26	1248	236	199152
48	27	1296	261	219666
48	28	1344	274	222859
48	29	1392	282	235498
48	30	1440	297	240423
48	31	1488	299	244568
48	32	1536	302	250738
48	33	1584	333	268086
48	34	1632	319	270840
48	35	1680	339	278194
48	36	1728	360	290733
48	37	1776	356	295926
48	38	1824	343	291033
48	39	1872	390	318557
48	40	1920	366	318371
48	41	1968	412	329269
48	42	2016	416	344167
48	43	2064	430	347131
48	44	2112	399	340945
48	45	2160	452	373351
48	46	2208	445	373949
48	47	2256	461	381288
48	48	2304	445	370022
48	49	2352	503	403983
48	50	2400	482	400323
48	51	2448	507	409327
48	52	2496	488	417879
48	53	2544	483	415404
48	54	2592	517	432777
48	55	2640	505	432697
48	56	2688	550	450270
48	57	2736	551	451948
48	58	2784	568	471236
48	59	2832	597	486709
48	60	2880	550	467474
48	61	2928	593	493407
48	62	2976	592	491928
48	63	3024	629	512499
48	64	3072	614	505576
48	65	3120	619	516903
48	66	3168	664	538513
48	67	3216	641	536887
48	68	3264	672	547745
48	69	3312	682	553127
48	70	3360	720	574082
48	71	3408	682	564895
48	72	3456	682	568676
48	73	3504	708	587618
48	74	3552	710	601454
48	75	3600	735	603388
48	76	3648	732	601363
48	77	3696	761	619370
48	78	3744	757	621888
48	79	3792	742	629435
48	80	3840	739	621219
48	81	3888	755	629768
48	82	3936	809	658288
48	83	3984	804	661988
48	84	4032	794	651266
48	85	4080	793	660736
48	86	4128	774	665558
48	87	4176	817	683625
48	88	4224	845	697091
48	89	4272	829	696784
48	90	4320	909	734908
48	91	4368	829	707261
48	92	4416	889	733956
48	93	4464	933	748274
48	94	4512	857	727982
48	95	4560	903	747499
48	96	4608	956	777702
48	97	4656	907	754457
48	98	4704	900	761590
48	99	4752	963	779638
49	1	49	15	9802
49	2	98	20	16052
49	3	147	35	27514
49	4	196	39	35277
49	5	245	49	42767
49	6	294	52	47874
49	7	343	77	64178
49	8	392	79	67031
49	9	441	91	76351
49	10	490	97	85531
49	11	539	128	101291
49	12	588	141	113368
49	13	637	132	112314
49	14	686	134	114427
49	15	735	165	134397
49	16	784	170	145795
49	17	833	184	151475
49	18	882	159	141659
49	19	931	219	177873
49	20	980	190	165187
49	21	1029	210	174844
49	22	1078	221	192097
49	23	1127	217	192947
49	24	1176	237	198739
49	25	1225	259	220001
49	26	1274	267	223821
49	27	1323	263	230359
49	28	1372	279	235908
49	29	1421	257	234391
49	30	1470	303	254948
49	31	1519	300	260665
49	32	1568	315	266864
49	33	1617	300	270246
49	34	1666	343	288233
49	35	1715	308	279854
49	36	1764	338	292570
49	37	1813	384	325395
49	38	1862	359	308555
49	39	1911	382	328899
49	40	1960	394	335847
49	41	2009	393	334235
49	42	2058	425	359285
49	43	2107	421	365525
49	44	2156	441	375039
49	45	2205	465	390328
49	46	2254	462	393741
49	47	2303	451	391929
49	48	2352	473	408516
49	49	2401	488	422084
49	50	2450	511	428990
49	51	2499	470	409307
49	52	2548	530	442074
49	53	2597	531	448801
49	54	2646	526	449129
49	55	2695	536	466595
49	56	2744	562	476228
49	57	2793	557	479807
49	58	2842	546	481332
49	59	2891	587	503742
49	60	2940	596	502360
49	61	2989	623	522088
49	62	3038	605	526974
49	63	3087	607	521221
49	64	3136	594	523429
49	65	3185	632	540928
49	66	3234	634	554537
49	67	3283	670	566125
49	68	3332	650	562285
49	69	3381	681	575867
49	70	3430	690	580695
49	71	3479	698	586462
49	72	3528	706	599048
49	73	3577	707	605995
49	74	3626	709	613317
49	75	3675	737	630956
49	76	3724	764	645395
49	77	3773	758	656653
49	78	3822	756	648959
49	79	3871	736	650264
49	80	3920	782	668785
49	81	3969	804	677962
49	82	4018	807	706926
49	83	4067	823	705321
49	84	4116	803	696374
49	85	4165	799	686859
49	86	4214	840	717814
49	87	4263	853	722635
49	88	4312	899	751716
49	89	4361	875	750147
49	90	4410	902	765840
49	91	4459	859	754948
49	92	4508	887	757955
49	93	4557	896	772957
49	94	4606	919	785174
49	95	4655	940	807578
49	96	4704	950	811676
49	97	4753	939	795761
49	98	4802	970	827218
49	99	4851	1002	837894
50	1	50	9	9080
50	2	100	15	15877
50	3	150	27	25799
50	4	200	35	36222
50	5	250	45	42466
50	6	300	63	54267
50	7	350	66	59812
50	8	400	88	72868
50	9	450	93	82370
50	10	500	91	86114
50	11	550	114	105395
50	12	600	99	96384
50	13	650	128	113086
50	14	700	133	126779
50	15	750	138	131378
50	16	800	167	146284
50	17	850	168	147913
50	18	900	188	164246
50	19	950	189	170011
50	20	1000	196	174891
50	21	1050	241	205979
50	22	1100	220	193283
50	23	1150	222	201388
50	24	1200	243	217253
50	25	1250	230	214728
50	26	1300	247	224306
50	27	1350	236	218630
50	28	1400	288	251587
50	29	1450	282	249743
50	30	1500	302	272406
50	31	1550	280	257837
50	32	1600	301	275870
50	33	1650	342	297567
50	34	1700	345	303626
50	35	1750	347	301045
50	36	1800	359	318455
50	37	1850	359	321237
50	38	1900	372	328213
50	39	1950	388	341929
50	40	2000	415	365264
50	41	2050	417	364115
50	42	2100	425	372642
50	43	2150	442	386045
50	44	2200	446	394248
50	45	2250	473	411365
50	46	2300	446	398070
50	47	2350	468	419075
50	48	2400	479	427982
50	49	2450	472	423378
50	50	2500	521	454985
50	51	2550	513	451218
50	52	2600	535	472962
50	53	2650	554	474673
50	54	2700	508	463876
50	55	2750	557	490832
50	56	2800	560	499498
50	57	2850	556	497373
50	58	2900	557	503598
50	59	2950	602	517622
50	60	3000	620	536890
50	61	3050	606	538013
50	62	3100	638	559780
50	63	3150	611	553569
50	64	3200	594	556303
50	65	3250	647	569522
50	66	3300	660	578125
50	67	3350	693	597205
50	68	3400	703	607072
50	69	3450	668	594218
50	70	3500	698	614540
50	71	3550	657	601641
50	72	3600	711	619880
50	73	3650	696	629980
50	74	3700	765	665982
50	75	3750	716	644233
50	76	3800	746	664593
50	77	3850	789	691267
50	78	3900	730	665397
50	79	3950	809	702292
50	80	4000	798	706952
50	81	4050	799	710543
50	82	4100	777	704477
50	83	4150	847	737838
50	84	4200	874	747999
50	85	4250	809	735784
50	86	4300	832	740914
50	87	4350	873	767687
50	88	4400	896	785092
50	89	4450	950	811530
50	90	4500	878	785675
50	91	4550	911	797029
50	92	4600	933	813804
50	93	4650	883	803925
50	94	4700	943	819729
50	95	4750	988	856930
50	96	4800	945	839485
50	97	4850	998	875054
50	98	4900	979	864521
50	99	4950	998	879830
51	1	51	9	9447
51	2	102	21	19567
51	3	153	42	32910
51	4	204	35	33404
51	5	255	47	45872
51	6	306	70	58405
51	7	357	67	62543
51	8	408	74	72987
51	9	459	93	83420
51	10	510	98	91729
51	11	561	116	108198
51	12	612	148	121316
51	13	663	119	115725
51	14	714	130	122112
51	15	765	142	134365
51	16	816	164	150726
51	17	867	158	149201
51	18	918	195	171706
51	19	969	181	172810
51	20	1020	209	185949
51	21	1071	235	210508
51	22	1122	235	209250
51	23	1173	227	210476
51	24	1224	249	225074
51	25	1275	240	224150
51	26	1326	243	238860
51	27	1377	271	247812
51	28	1428	276	251944
51	29	1479	324	280158
51	30	1530	325	285105
51	31	1581	334	293159
51	32	1632	330	303183
51	33	1683	324	304233
51	34	1734	336	311685
51	35	1785	378	335597
51	36	1836	389	346015
51	37	1887	374	339495
51	38	1938	382	356557
51	39	1989	388	361570
51	40	2040	452	391317
51	41	2091	402	375135
51	42	2142	441	401669
51	43	2193	434	402489
51	44	2244	464	421162
51	45	2295	469	417821
51	46	2346	477	437182
51	47	2397	485	435224
51	48	2448	509	457316
51	49	2499	521	464629
51	50	2550	474	449058
51	51	2601	480	451270
51	52	2652	518	482098
51	53	2703	532	487951
51	54	2754	548	495253
51	55	2805	561	513936
51	56	2856	588	521620
51	57	2907	538	511338
51	58	2958	625	551051
51	59	3009	607	545431
51	60	3060	589	544284
51	61	3111	615	571622
51	62	3162	660	589344
51	63	3213	632	581751
51	64	3264	635	596709
51	65	3315	671	608908
51	66	3366	685	622649
51	67	3417	700	630422
51	68	3468	695	631087
51	69	3519	684	636689
51	70	3570	723	648289
51	71	3621	751	668676
51	72	3672	720	662332
51	73	3723	730	672401
51	74	3774	723	673355
51	75	3825	809	713166
51	76	3876	789	703971
51	77	3927	812	733192
51	78	3978	772	706917
51	79	4029	806	733609
51	80	4080	819	741311
51	81	4131	804	739020
51	82	4182	862	771793
51	83	4233	850	768484
51	84	4284	876	800369
51	85	4335	880	794219
51	86	4386	895	805960
51	87	4437	878	797428
51	88	4488	857	795111
51	89	4539	903	824627
51	90	4590	916	835947
51	91	4641	955	864869
51	92	4692	937	856866
51	93	4743	923	849054
51	94	4794	965	866508
51	95	4845	956	872267
51	96	4896	1019	901477
51	97	4947	1010	904601
51	98	4998	1008	919036
51	99	5049	1031	927214
52	1	52	12	10399
52	2	104	26	21151
52	3	156	30	29886
52	4	208	52	42934
52	5	260	55	49926
52	6	312	47	53174
52	7	364	72	67397
52	8	416	76	73121
52	9	468	96	88212
52	10	520	106	98637
52	11	572	98	100240
52	12	624	128	122338
52	13	676	144	128393
52	14	728	150	138198
52	15	780	153	146656
52	16	832	183	164792
52	17	884	148	150227
52	18	936	193	181160
52	19	988	198	188495
52	20	1040	203	192556
52	21	1092	211	212814
52	22	1144	224	210929
52	23	1196	248	236530
52	24	1248	247	226816
52	25	1300	269	247940
52	26	1352	253	248418
52	27	1404	277	268058
52	28	1456	301	281777
52	29	1508	300	287917
52	30	1560	302	282109
52	31	1612	321	302769
52	32	1664	339	311436
52	33	1716	374	337785
52	34	1768	354	333176
52	35	1820	379	346170
52	36	1872	394	359121
52	37	1924	364	354998
52	38	1976	411	386870
52	39	2028	410	380264
52	40	2080	439	402981
52	41	2132	429	404527
52	42	2184	459	421871
52	43	2236	463	432190
52	44	2288	487	443205
52	45	2340	452	436285
52	46	2392	505	451980
52	47	2444	482	454264
52	48	2496	519	479290
52	49	2548	518	484553
52	50	2600	546	501840
52	51	2652	528	497842
52	52	2704	563	517685
52	53	2756	554	523654
52	54	2808	560	522504
52	55	2860	587	553167
52	56	2912	603	552407
52	57	2964	591	544429
52	58	3016	636	576455
52	59	3068	622	588158
52	60	3120	562	562184
52	61	3172	606	576703
52	62	3224	657	604789
52	63	3276	633	604400
52	64	3328	705	642139
52	65	3380	713	645739
52	66	3432	681	636827
52	67	3484	727	664117
52	68	3536	729	670128
52	69	3588	674	647208
52	70	3640	701	674149
52	71	3692	742	692872
52	72	3744	728	691186
52	73	3796	755	706334
52	74	3848	761	721338
52	75	3900	755	724205
52	76	3952	829	761647
52	77	4004	789	743010
52	78	4056	765	743639
52	79	4108	829	775705
52	80	4160	848	794298
52	81	4212	838	792743
52	82	4264	845	788405
52	83	4316	823	789021
52	84	4368	847	800636
52	85	4420	915	829897
52	86	4472	887	846441
52	87	4524	888	833873
52	88	4576	933	870553
52	89	4628	939	861495
52	90	4680	928	869156
52	91	4732	954	886317
52	92	4784	919	873637
52	93	4836	963	906162
52	94	4888	946	903304
52	95	4940	990	926250
52	96	4992	1046	964826
52	97	5044	961	934426
52	98	5096	1000	951207
52	99	5148	1123	1008851
53	1	53	5	7949
53	2	106	24	21869
53	3	159	32	30135
53	4	212	43	40789
53	5	265	48	48452
53	6	318	62	61440
53	7	371	81	72360
53	8	424	80	82243
53	9	477	98	93761
53	10	530	103	100265
53	11	583	122	181592
53	12	636	126	119800
53	13	689	144	138542
53	14	742	165	152269
53	15	795	155	151501
53	16	848	183	168537
53	17	901	184	180032
53	18	954	186	177956
53	19	1007	185	187670
53	20	1060	214	202279
53	21	1113	232	221069
53	22	1166	205	211345
53	23	1219	221	225069
53	24	1272	253	245945
53	25	1325	254	250653
53	26	1378	270	264402
53	27	1431	279	276141
53	28	1484	326	298043
53	29	1537	288	290679
53	30	1590	327	311776
53	31	1643	343	319832
53	32	1696	338	334415
53	33	1749	309	313444
53	34	1802	362	351502
53	35	1855	370	359274
53	36	1908	371	362903
53	37	1961	393	377059
53	38	2014	405	397611
53	39	2067	432	398626
53	40	2120	417	403264
53	41	2173	418	408011
53	42	2226	429	424095
53	43	2279	451	439303
53	44	2332	454	442601
53	45	2385	485	460931
53	46	2438	523	481157
53	47	2491	472	476633
53	48	2544	503	486069
53	49	2597	482	485464
53	50	2650	501	500484
53	51	2703	525	507713
53	52	2756	551	535532
53	53	2809	569	550946
53	54	2862	590	564241
53	55	2915	546	555582
53	56	2968	601	570961
53	57	3021	595	585539
53	58	3074	595	584528
53	59	3127	609	597885
53	60	3180	597	597232
53	61	3233	677	639598
53	62	3286	659	635701
53	63	3339	655	633709
53	64	3392	711	678883
53	65	3445	695	679461
53	66	3498	679	664828
53	67	3551	701	684862
53	68	3604	712	699597
53	69	3657	749	711540
53	70	3710	789	746336
53	71	3763	758	733597
53	72	3816	736	732049
53	73	3869	733	733249
53	74	3922	780	748491
53	75	3975	818	783117
53	76	4028	834	783442
53	77	4081	821	790385
53	78	4134	834	811770
53	79	4187	830	804061
53	80	4240	838	816657
53	81	4293	875	834962
53	82	4346	928	869080
53	83	4399	885	851844
53	84	4452	898	862992
53	85	4505	884	866032
53	86	4558	905	868958
53	87	4611	912	885497
53	88	4664	963	910020
53	89	4717	977	925983
53	90	4770	922	900604
53	91	4823	971	933687
53	92	4876	895	895808
53	93	4929	997	956565
53	94	4982	1039	974118
53	95	5035	1022	980353
53	96	5088	1040	989414
53	97	5141	1032	990461
53	98	5194	1041	1003435
53	99	5247	1075	1019219
54	1	54	12	11222
54	2	108	20	21772
54	3	162	38	36221
54	4	216	43	44111
54	5	270	57	55797
54	6	324	61	62297
54	7	378	76	80724
54	8	432	88	85762
54	9	486	90	94858
54	10	540	116	110619
54	11	594	128	120594
54	12	648	114	126242
54	13	702	149	143379
54	14	756	145	144625
54	15	810	164	166911
54	16	864	180	178390
54	17	918	183	181991
54	18	972	182	192810
54	19	1026	222	217064
54	20	1080	222	220120
54	21	1134	219	224835
54	22	1188	240	240365
54	23	1242	239	250002
54	24	1296	263	257872
54	25	1350	281	276094
54	26	1404	262	276762
54	27	1458	290	288861
54	28	1512	289	300757
54	29	1566	315	308988
54	30	1620	360	342859
54	31	1674	333	333738
54	32	1728	368	350211
54	33	1782	382	365423
54	34	1836	348	356832
54	35	1890	380	374871
54	36	1944	391	385165
54	37	1998	412	401591
54	38	2052	410	411207
54	39	2106	440	431275
54	40	2160	421	422693
54	41	2214	419	431143
54	42	2268	450	453225
54	43	2322	451	451601
54	44	2376	469	470787
54	45	2430	525	502118
54	46	2484	504	500284
54	47	2538	467	487649
54	48	2592	537	525171
54	49	2646	522	525284
54	50	2700	501	514504
54	51	2754	522	532394
54	52	2808	575	564006
54	53	2862	581	570191
54	54	2916	578	586827
54	55	2970	579	588027
54	56	3024	613	612389
54	57	3078	619	616689
54	58	3132	628	618721
54	59	3186	645	641454
54	60	3240	661	644396
54	61	3294	674	662354
54	62	3348	688	685211
54	63	3402	660	667796
54	64	3456	698	689910
54	65	3510	656	683254
54	66	3564	693	690085
54	67	3618	719	710915
54	68	3672	736	732177
54	69	3726	716	723969
54	70	3780	764	757286
54	71	3834	766	762626
54	72	3888	774	774377
54	73	3942	780	770825
54	74	3996	816	806233
54	75	4050	774	779118
54	76	4104	794	806684
54	77	4158	819	823301
54	78	4212	852	837916
54	79	4266	857	845134
54	80	4320	926	882914
54	81	4374	891	880387
54	82	4428	885	876227
54	83	4482	901	888875
54	84	4536	867	891174
54	85	4590	954	928897
54	86	4644	910	913967
54	87	4698	931	933855
54	88	4752	964	944832
54	89	4806	981	968261
54	90	4860	1015	984871
54	91	4914	962	958519
54	92	4968	1037	1003298
54	93	5022	972	987105
54	94	5076	1015	1014182
54	95	5130	1029	1025961
54	96	5184	996	1009262
54	97	5238	1021	1022006
54	98	5292	1095	1088012
54	99	5346	1080	1065839
55	1	55	11	11675
55	2	110	20	20699
55	3	165	28	31312
55	4	220	47	46442
55	5	275	59	58491
55	6	330	60	62756
55	7	385	66	77477
55	8	440	84	90049
55	9	495	114	107996
55	10	550	116	115261
55	11	605	114	119061
55	12	660	137	140877
55	13	715	142	146275
55	14	770	143	155124
55	15	825	163	173842
55	16	880	179	183267
55	17	935	197	195657
55	18	990	197	204033
55	19	1045	197	208051
55	20	1100	220	228555
55	21	1155	212	227272
55	22	1210	252	253857
55	23	1265	247	256988
55	24	1320	269	272893
55	25	1375	260	275305
55	26	1430	288	298236
55	27	1485	319	312419
55	28	1540	315	321142
55	29	1595	300	321981
55	30	1650	338	338798
55	31	1705	361	358168
55	32	1760	359	362986
55	33	1815	381	376881
55	34	1870	377	383455
55	35	1925	417	415249
55	36	1980	398	411836
55	37	2035	398	405777
55	38	2090	413	427775
55	39	2145	382	413612
55	40	2200	438	452409
55	41	2255	449	459299
55	42	2310	474	478480
55	43	2365	492	492676
55	44	2420	469	487659
55	45	2475	511	517792
55	46	2530	527	524579
55	47	2585	521	528933
55	48	2640	504	534309
55	49	2695	536	546995
55	50	2750	521	544260
55	51	2805	560	572691
55	52	2860	557	579958
55	53	2915	592	599257
55	54	2970	631	630960
55	55	3025	588	612474
55	56	3080	588	614989
55	57	3135	606	636648
55	58	3190	613	633561
55	59	3245	657	659152
55	60	3300	683	691757
55	61	3355	684	693549
55	62	3410	675	692240
55	63	3465	691	713553
55	64	3520	707	722573
55	65	3575	707	727865
55	66	3630	748	750719
55	67	3685	770	774208
55	68	3740	733	757594
55	69	3795	765	784610
55	70	3850	710	760736
55	71	3905	809	810983
55	72	3960	764	789119
55	73	4015	767	797311
55	74	4070	825	829091
55	75	4125	799	829508
55	76	4180	807	833107
55	77	4235	850	866151
55	78	4290	843	863919
55	79	4345	896	908290
55	80	4400	873	901957
55	81	4455	911	929180
55	82	4510	876	904815
55	83	4565	870	906473
55	84	4620	925	945995
55	85	4675	946	961248
