Ligand InChI
5RM InChI=1S/C14H19NO4/c1-4-7-18-12-8-10(5-6-11(12)17-3)14(2)9-15-13(16)19-14/h5-6,8H,4,7,9H2,1-3H3,(H,15,16)/t14-/m0/s1
ATE InChI=1S/C19H30O/c1-18-9-3-4-16(18)15-6-5-13-12-14(20)7-11-19(13,2)17(15)8-10-18/h3,9,13-17,20H,4-8,10-12H2,1-2H3/t13-,14+,15-,16-,17-,18-,19-/m0/s1
MT5 InChI=1S/C15H29N3O4/c1-2-3-4-5-6-7-8-16-15-17-9-10-11(19)12(20)13(21)14(22)18(10)15/h10-14,19-22H,2-9H2,1H3,(H,16,17)/p+1/t10-,11-,12+,13-,14-/m1/s1
CX9 InChI=1S/C16H18N8O4/c1-20-8-19-12-10(20)14(26)24(16(28)22(12)3)6-4-5-23-13(25)9-11(18-7-17-9)21(2)15(23)27/h7-8H,4-6H2,1-3H3,(H,17,18)
625 InChI=1S/C26H23ClN4O/c27-23-8-2-1-7-22(23)25-15-14-24(31(25)18-20-6-5-9-26(29)30-20)19-10-12-21(13-11-19)32-17-4-3-16-28/h1-2,5-15H,3-4,17-18H2,(H2,29,30)
S52 InChI=1S/C25H23N3O2/c29-24(27-17-15-26-16-18-27)23-21-13-7-8-14-22(21)28(19-9-3-1-4-10-19)25(23)30-20-11-5-2-6-12-20/h1-14,26H,15-18H2
2OU InChI=1S/C15H25O22P5/c16-9(7-38(17,18)19)33-11-14(36-41(26,27)28)12(34-39(20,21)22)10(32-6-8-4-2-1-3-5-8)13(35-40(23,24)25)15(11)37-42(29,30)31/h1-5,10-15H,6-7H2,(H2,17,18,19)(H2,20,21,22)(H2,23,24,25)(H2,26,27,28)(H2,29,30,31)/t10-,11+,12+,13-,14+,15-
33E InChI=1S/C7H5IN2O3/c8-5-2-1-4(7(9)11)3-6(5)10(12)13/h1-3H,(H2,9,11)
QZZ InChI=1S/C20H14N2O4/c1-26-15-4-2-3-14(9-15)18-10-16(17(11-21)19(23)22-18)12-5-7-13(8-6-12)20(24)25/h2-10H,1H3,(H,22,23)(H,24,25)
R23 InChI=1S/C26H33ClN2O2/c1-28(26(30)31-25-15-11-23(27)12-16-25)24-13-9-22(10-14-24)21-7-5-20(6-8-21)19-29-17-3-2-4-18-29/h5-8,11-12,15-16,22,24H,2-4,9-10,13-14,17-19H2,1H3/t22-,24-
ABW InChI=1S/C14H23NO6/c1-7(2)5-10(15-8(3)16)12-9(14(19)20-4)6-11(21-12)13(17)18/h7,9-12H,5-6H2,1-4H3,(H,15,16)(H,17,18)/t9-,10+,11-,12-/m1/s1
18N InChI=1S/C12H7NO2/c14-11-8-5-1-3-7-4-2-6-9(10(7)8)12(15)13-11/h1-6H,(H,13,14,15)
VYD InChI=1S/C24H37ClN4O2/c1-17(2)9-10-27-23(31)19-11-18(12-26-13-19)14-28-15-22(30)29(16-24(28,3)4)21-8-6-5-7-20(21)25/h5-8,17-19,26H,9-16H2,1-4H3,(H,27,31)/t18-,19+/m1/s1
1BC InChI=1S/C27H29ClN6OS/c1-4-5-23-20(21(15-36-23)17-13-30-31-14-17)11-22(26-29-9-8-24(35)33-26)32-25-19-7-6-18(28)10-16(19)12-27(2,3)34-25/h6-7,9-10,13-15,22H,4-5,8,11-12H2,1-3H3,(H,30,31)(H,32,34)/t22-/m0/s1
2YO InChI=1S/C16H20N6O/c23-15-11-8-13-14(9-12(11)18-10-19-15)21-16(20-13)17-4-7-22-5-2-1-3-6-22/h8-10H,1-7H2,(H2,17,20,21)(H,18,19,23)
RFM InChI=1S/C26H21N5O2S/c32-25(17-31-24-9-5-4-8-23(24)28-29-31)30(16-19-14-15-34-18-19)22-12-10-21(11-13-22)27-26(33)20-6-2-1-3-7-20/h1-15,18H,16-17H2,(H,27,33)
NKI InChI=1S/C14H11ClN2O/c15-10-7-5-9(6-8-10)13-16-12-4-2-1-3-11(12)14(18)17-13/h1-8,13,16H,(H,17,18)/t13-/m0/s1
TSN InChI=1S/C17H22N2O3/c1-12(5-10-16(20)18-22)11-13(2)17(21)14-6-8-15(9-7-14)19(3)4/h5-11,13,22H,1-4H3,(H,18,20)/b10-5+,12-11+/t13-/m1/s1
MGB InChI=1S/C5H12N8/c1-3(11-13-5(8)9)2-10-12-4(6)7/h2H,1H3,(H4,6,7,12)(H4,8,9,13)/b10-2+,11-3+
IPO InChI=1S/C9H11IN2O2/c10-7-3-1-6(2-4-7)5-8(11)9(13)12-14/h1-4,8,14H,5,11H2,(H,12,13)/t8-/m1/s1
U05 InChI=1S/C15H14N4O3/c1-3-18-13-9-10(19(21)22)6-7-12(13)17(2)15(20)11-5-4-8-16-14(11)18/h4-9H,3H2,1-2H3
TMG InChI=1S/C10H7N3S/c1-2-4-8-7(3-1)12-10(13-8)9-5-14-6-11-9/h1-6H,(H,12,13)
VLB InChI=1S/C46H58N4O9/c1-8-42(54)23-28-24-45(40(52)57-6,36-30(15-19-49(25-28)26-42)29-13-10-11-14-33(29)47-36)32-21-31-34(22-35(32)56-5)48(4)38-44(31)17-20-50-18-12-16-43(9-2,37(44)50)39(59-27(3)51)46(38,55)41(53)58-7/h10-14,16,21-22,28,37-39,47,54-55H,8-9,15,17-20,23-26H2,1-7H3/t28-,37-,38+,39+,42-,43+,44+,45-,46-/m0/s1
RRC InChI=1S/C19H26N6O/c1-4-15(11-26)22-19-23-17(20-10-14-8-6-5-7-9-14)16-18(24-19)25(12-21-16)13(2)3/h5-9,12-13,15,26H,4,10-11H2,1-3H3,(H2,20,22,23,24)/t15-/m1/s1
SB7 InChI=1S/C10H15NO2/c12-9-11(13)8-4-7-10-5-2-1-3-6-10/h1-3,5-6,12-13H,4,7-9H2
CQP InChI=1S/C21H22ClN3O3S/c22-17-6-4-15(5-7-17)14-28-19-10-18(24-13-19)12-25-29(26,27)21-3-1-2-16-11-23-9-8-20(16)21/h1-9,11,18-19,24-25H,10,12-14H2/t18-,19+/m0/s1
M1L InChI=1S/C24H30N4O7S/c1-27(2)36(33,34)15-6-4-14(5-7-15)17-12-18-21(19-13-28(3)10-8-16(17)19)25-23(30)22(18)26-35-20(9-11-29)24(31)32/h4-7,12,20,29,33-34H,8-11,13H2,1-3H3,(H,31,32)(H,25,26,30)/t20-/m0/s1
1AB InChI=1S/C5H11NO3/c7-2-3-5(9)4(8)1-6-3/h3-9H,1-2H2/t3-,4-,5-/m1/s1
738 InChI=1S/C16H13FN2OS/c17-13-7-3-1-6-11(13)15(20)19-16-12(9-18)10-5-2-4-8-14(10)21-16/h1,3,6-7H,2,4-5,8H2,(H,19,20)
SNB InChI=1S/C16H13BrClNO/c1-20-15-8-10-5-6-19-16(13(10)9-14(15)18)11-3-2-4-12(17)7-11/h2-4,7-9H,5-6H2,1H3
DUQ InChI=1S/C30H31N3O5/c34-20-18-31-28(36)23(22-33-19-16-27(35)32-29(33)37)17-21-38-30(24-10-4-1-5-11-24,25-12-6-2-7-13-25)26-14-8-3-9-15-26/h1-16,19,23,34H,17-18,20-22H2,(H,31,36)(H,32,35,37)/t23-/m0/s1
GK1 InChI=1S/C20H15N3O2S/c1-12-2-4-14(25)9-17(12)22-16-6-7-21-18-8-13(3-5-15(16)18)19-11-26-20(10-24)23-19/h2-11,25H,1H3,(H,21,22)
45U InChI=1S/C20H28N4O3/c21-19(22)15-9-7-14(8-10-15)12-23-20(26)17-6-3-11-24(17)18(25)13-27-16-4-1-2-5-16/h7-10,16-17H,1-6,11-13H2,(H3,21,22)(H,23,26)/t17-/m0/s1
DM5 InChI=1S/C26H27NO9/c1-10-21(29)15(27)7-17(35-10)36-16-9-26(34,11(2)28)8-14-18(16)25(33)20-19(24(14)32)22(30)12-5-3-4-6-13(12)23(20)31/h3-6,10,15-17,21,29,32-34H,7-9,27H2,1-2H3/t10-,15-,16-,17-,21+,26-/m0/s1
C8M InChI=1S/C15H23N7O4/c1-7-20-10-13(17)18-6-19-14(10)22(7)15-12(25)11(24)8(26-15)5-21(2)4-3-9(16)23/h6,8,11-12,15,24-25H,3-5H2,1-2H3,(H2,16,23)(H2,17,18,19)/t8-,11-,12-,15-/m1/s1
AX1 InChI=1S/C14H9N5O3/c15-4-7-10-12(18-14(16)19-13(10)20)17-11(7)6-1-2-8-9(3-6)22-5-21-8/h1-3H,5H2,(H4,16,17,18,19,20)
403 InChI=1S/C20H24ClN3O4S/c21-15-5-1-2-6-16(15)23-9-11-24(12-10-23)20(28)18(26)17(25)19(27)22-8-7-14-4-3-13-29-14/h1-6,13,17-18,25-26H,7-12H2,(H,22,27)/t17-,18-/m1/s1
CCX InChI=1S/C28H28N6O/c29-15-19-7-8-26-25(14-19)20(17-31-26)4-1-2-11-34-12-9-22(10-13-34)33-28(35)24-6-3-5-23-21(16-30)18-32-27(23)24/h3,5-8,14,17-18,22,31-32H,1-2,4,9-13H2,(H,33,35)
BB4 InChI=1S/C10H9BrN2O2/c11-7-1-2-9-8(4-7)6(5-12-9)3-10(14)13-15/h1-2,4-5,12,15H,3H2,(H,13,14)
PN3 InChI=1S/C15H22N2O4/c1-15(2,3)21-14(19)16-13(10-17(20)11-18)9-12-7-5-4-6-8-12/h4-8,11,13,20H,9-10H2,1-3H3,(H,16,19)/t13-/m0/s1
EVE InChI=1S/C7H7N3O2S/c8-13(11,12)7-9-5-3-1-2-4-6(5)10-7/h1-4H,(H,9,10)(H2,8,11,12)
3SF InChI=1S/C15H17F3N4O2S/c16-15(17,18)5-1-2-11(23)22-7-3-10(4-8-22)13-20-12(21-24-13)14-19-6-9-25-14/h6,9-10H,1-5,7-8H2
DBH InChI=1S/C7H6O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,8-9H,(H,10,11)
4WF InChI=1S/C11H11N3O3/c12-8-9(15)13-11(17)14(10(8)16)6-7-4-2-1-3-5-7/h1-5,16H,6,12H2,(H,13,15,17)
PVW InChI=1S/C8H10N4O2S/c1-14-3-2-12-6-5(9-4-10-6)7(13)11-8(12)15/h4H,2-3H2,1H3,(H,9,10)(H,11,13,15)
SJJ InChI=1S/C17H15N3O3/c1-22-14-4-2-13(3-5-14)16-15(20-11-23-16)17(21)19-10-12-6-8-18-9-7-12/h2-9,11H,10H2,1H3,(H,19,21)
5RI InChI=1S/C20H22N6O4/c1-21-18(27)13-7-5-6-8-14(13)25-20-23-11-22-19(26-20)24-12-9-15(28-2)17(30-4)16(10-12)29-3/h5-11H,1-4H3,(H,21,27)(H2,22,23,24,25,26)
C1V InChI=1S/C20H12N2O3S/c21-9-14-18(24)17-15(10-26-20(17)22-19(14)25)12-7-5-11(6-8-12)13-3-1-2-4-16(13)23/h1-8,10,23H,(H2,22,24,25)
QLW InChI=1S/C22H25N2/c1-23(2)22-14-16-24(17-15-22)18-21-12-10-20(11-13-21)9-8-19-6-4-3-5-7-19/h3-7,10-17H,8-9,18H2,1-2H3/q+1
0LG InChI=1S/C35H44N4O6S/c1-24(2)27-14-10-11-25(17-27)21-36-22-33(40)32-23-45-16-9-8-15-31(26-12-6-5-7-13-26)37-34(41)28-18-29(35(42)38-32)20-30(19-28)39(3)46(4,43)44/h5-14,17-20,24,31-33,36,40H,15-16,21-23H2,1-4H3,(H,37,41)(H,38,42)/b9-8+/t31-,32-,33+/m0/s1
734 InChI=1S/C19H14ClN3O2/c20-14-11-13(19(24)18-12(14)5-3-9-22-18)17(15-6-4-10-25-15)23-16-7-1-2-8-21-16/h1-11,17,24H,(H,21,23)/t17-/m1/s1
14S InChI=1S/C25H34N6O3/c1-34-21-11-5-2-8-18(21)16-27-25-28-17-20(23(30-25)29-19-9-3-4-10-19)24(33)26-13-7-15-31-14-6-12-22(31)32/h2,5,8,11,17,19H,3-4,6-7,9-10,12-16H2,1H3,(H,26,33)(H2,27,28,29,30)
13J InChI=1S/C29H33N7O2/c1-4-24(37)35-14-6-9-23(16-35)36-28-25(27(30)31-17-32-28)26(34-36)20-7-5-8-21(15-20)29(38)33-22-12-10-19(11-13-22)18(2)3/h5,7-8,10-13,15,17-18,23H,4,6,9,14,16H2,1-3H3,(H,33,38)(H2,30,31,32)/t23-/m0/s1
BB2 InChI=1S/C19H35N3O5/c1-4-5-6-8-14(11-16(24)21-27)18(25)20-17(13(2)3)19(26)22-10-7-9-15(22)12-23/h13-15,17,23,27H,4-12H2,1-3H3,(H,20,25)(H,21,24)/t14-,15+,17+/m1/s1
2B2 InChI=1S/C14H13F3N2OS/c1-9-19-12(8-21-9)10-2-4-11(5-3-10)13(20)18-7-6-14(15,16)17/h2-5,8H,6-7H2,1H3,(H,18,20)
28G InChI=1S/C21H24N6O3S/c1-2-5-23-20(28)26-21-24-17-13-16(15-4-3-6-22-14-15)18(25-19(17)31-21)30-12-9-27-7-10-29-11-8-27/h2-4,6,13-14H,1,5,7-12H2,(H2,23,24,26,28)
2CZ InChI=1S/C8H16N2O4/c1-4(11)10-5-2-9-3-6(12)8(14)7(5)13/h5-9,12-14H,2-3H2,1H3,(H,10,11)/t5-,6-,7+,8+/m0/s1
31W InChI=1S/C21H18F3N3O2S/c22-21(23,24)29-18-8-4-16(5-9-18)26-20(28)27(17-6-7-17)13-14-2-1-3-15(12-14)19-25-10-11-30-19/h1-5,8-12,17H,6-7,13H2,(H,26,28)
GEK InChI=1S/C16H22N6O7S/c17-7(16(27)28)1-2-30(4-9(23)24)3-8-11(25)12(26)15(29-8)22-6-21-10-13(18)19-5-20-14(10)22/h5-8,11-12,15,25-26H,1-4,17H2,(H3-,18,19,20,23,24,27,28)/t7-,8+,11+,12+,15+,30-/m0/s1
3EH InChI=1S/C26H34N4O5S/c1-5-29(6-2)13-8-14-35-25(31)27-21-10-7-9-19(15-21)17-30-26(32)36-18-22(28-30)20-11-12-23(33-3)24(16-20)34-4/h7,9-12,15-16H,5-6,8,13-14,17-18H2,1-4H3,(H,27,31)
A6V InChI=1S/C19H29NO2/c1-14-6-5-10-19(2,3)17(14)13-22-16-8-4-7-15(12-16)18(21)9-11-20/h4,7-8,12,18,21H,5-6,9-11,13,20H2,1-3H3/t18-/m1/s1
3EL InChI=1S/C31H30N6O3S/c32-21-12-14-22(15-13-21)35-31-34-20-18-27(36-31)26-11-6-19-33-30(26)40-29-17-16-28(24-9-4-5-10-25(24)29)37-41(38,39)23-7-2-1-3-8-23/h1-11,16-22,37H,12-15,32H2,(H,34,35,36)/t21-,22-
M40 InChI=1S/C24H35N3O8S/c28-21-18(11-12-25-21)14-20(23(30)36(32,33)34)26-22(29)19(13-16-7-3-1-4-8-16)27-24(31)35-15-17-9-5-2-6-10-17/h2,5-6,9-10,16,18-20,23,30H,1,3-4,7-8,11-15H2,(H,25,28)(H,26,29)(H,27,31)(H,32,33,34)/t18-,19?,20?,23?/m0/s1
4T1 InChI=1S/C28H27N5O2/c29-27-24-12-11-23(16-21(24)13-14-30-27)33-26-20-9-7-18(8-10-20)3-2-6-25(34)32-22-5-1-4-19(15-22)17-31-28(26)35/h1,4-5,7-16,26,33H,2-3,6,17H2,(H2,29,30)(H,31,35)(H,32,34)/t26-/m1/s1
4YB InChI=1S/C21H22N6O10S/c22-18-15-19(24-8-23-18)27(9-25-15)20-17(31)16(30)13(37-20)7-36-38(34,35)26-14(29)6-5-12(28)10-3-1-2-4-11(10)21(32)33/h1-4,8-9,13,16-17,20,30-31H,5-7H2,(H,26,29)(H,32,33)(H2,22,23,24)/t13-,16-,17-,20-/m1/s1
9HX InChI=1S/C6H5N3O/c10-6-5-4(1-2-7-5)8-3-9-6/h1-3,7H,(H,8,9,10)
PM1 InChI=1S/C21H13F2N3O2/c22-14-7-4-8-15(23)17(14)19(27)13-9-10-16-25-21(24)18(26(16)11-13)20(28)12-5-2-1-3-6-12/h1-11H,24H2
ZAR InChI=1S/C12H10F2N2O3/c1-18-10-6-7(2-4-9(10)19-12(13)14)8-3-5-11(17)16-15-8/h2-6,12H,1H3,(H,16,17)
P2N InChI=1S/C17H19ClO5/c18-16-12-9-11(19)7-5-3-1-2-4-6-8-23-17(22)15(12)13(20)10-14(16)21/h2,4,10,20-21H,1,3,5-9H2/b4-2+
BMI InChI=1S/C22H19N7O/c1-14-10-16(29-9-8-23-13-29)11-18-20(14)28-21(27-18)19-17(5-7-25-22(19)30)26-12-15-4-2-3-6-24-15/h2-11,13H,12H2,1H3,(H,27,28)(H2,25,26,30)
QN2 InChI=1S/C30H29I2N3O4S2/c31-25-15-11-23(12-16-25)21-34(40(36,37)27-7-3-1-4-8-27)29-19-33-20-30(29)35(22-24-13-17-26(32)18-14-24)41(38,39)28-9-5-2-6-10-28/h1-18,29-30,33H,19-22H2/t29-,30-/m0/s1
ZYW InChI=1S/C11H14BrN5O/c12-9-5-14-11-8(4-15-16-11)10(9)17-1-2-18-7(3-13)6-17/h4-5,7H,1-3,6,13H2,(H,14,15,16)/t7-/m0/s1
46U InChI=1S/C21H30N4O3/c22-20(23)16-10-8-15(9-11-16)13-24-21(27)18-7-4-12-25(18)19(26)14-28-17-5-2-1-3-6-17/h8-11,17-18H,1-7,12-14H2,(H3,22,23)(H,24,27)/t18-/m0/s1
P8D InChI=1S/C7H14NO6P/c1-4(8)15(13,14)3-5(7(11)12)2-6(9)10/h4-5H,2-3,8H2,1H3,(H,9,10)(H,11,12)(H,13,14)/t4-,5+/m1/s1
5UM InChI=1S/C12H11FN2O3S2/c13-10-7-9(20(14,17)18)3-4-11(10)15-12(16)6-8-2-1-5-19-8/h1-5,7H,6H2,(H,15,16)(H2,14,17,18)
BBE InChI=1S/C19H20N4O4S/c1-13-7-6-10-15(11-13)28(26,27)22(2)16-17(20)23(19(25)21-18(16)24)12-14-8-4-3-5-9-14/h3-11H,12,20H2,1-2H3,(H,21,24,25)
1H2 InChI=1S/C18H17NO3/c1-11-17(12(2)22-19-11)14-8-15(10-16(20)9-14)18(21)13-6-4-3-5-7-13/h3-10,18,20-21H,1-2H3/t18-/m1/s1
KJQ InChI=1S/C26H21N3O2/c30-16-21(18-10-4-1-5-11-18)29-25-23-22(19-12-6-2-7-13-19)24(20-14-8-3-9-15-20)31-26(23)28-17-27-25/h1-15,17,21,30H,16H2,(H,27,28,29)/t21-/m1/s1
DGB InChI=1S/C24H29N3O2/c28-23(12-11-21-8-6-15-25-19-21)26-16-5-4-7-20-13-17-27(18-14-20)24(29)22-9-2-1-3-10-22/h1-3,6,8-12,15,19-20H,4-5,7,13-14,16-18H2,(H,26,28)/b12-11+
XS6 InChI=1S/C9H21N3O2/c10-6-4-8-11-7-3-1-2-5-9(13)12-14/h11,14H,1-8,10H2,(H,12,13)
H18 InChI=1S/C18H22ClNO2S/c1-2-6-14-17(23(22)13-7-4-3-5-8-13)15-11-12(19)9-10-16(15)20-18(14)21/h9-11,13H,2-8H2,1H3,(H,20,21)/t23-/m1/s1
771 InChI=1S/C23H26N4O4S/c1-30-21-12-18(14-26-19-10-8-17(9-11-19)23(24)25)20(27-32(2,28)29)13-22(21)31-15-16-6-4-3-5-7-16/h3-13,26-27H,14-15H2,1-2H3,(H3,24,25)
BUI InChI=1S/C22H45N3O3/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-23-22(28)24-20(18-21(26)27)19-25(2,3)4/h20H,5-19H2,1-4H3,(H2-,23,24,26,27,28)/t20-/m1/s1
I15 InChI=1S/C16H9FN4O/c1-9-15-14(21-20-9)3-2-13(17)16(15)22-12-5-10(7-18)4-11(6-12)8-19/h2-6H,1H3,(H,20,21)
AC7 InChI=1S/C27H26N2O8/c1-33-23(30)9-7-6-8-20(16-10-18(14-28)24(34-2)21(12-16)26(31)36-4)17-11-19(15-29)25(35-3)22(13-17)27(32)37-5/h8,10-13H,6-7,9H2,1-5H3
12Z InChI=1S/C15H18N4OS/c16-14-13(12(20)10-5-4-8-17-9-10)21-15(19-14)18-11-6-2-1-3-7-11/h4-5,8-9,11H,1-3,6-7,16H2,(H,18,19)
1D1 InChI=1S/C18H23N5O/c1-3-14-18(24)22(2)15-11-20-16(13-9-6-10-19-13)21-17(15)23(14)12-7-4-5-8-12/h6,9-12,14,19H,3-5,7-8H2,1-2H3/t14-/m1/s1
1HX InChI=1S/C15H13ClFN3O/c1-9(14-11(16)4-3-5-12(14)17)19-15(21)13-7-6-10(8-18)20(13)2/h3-7,9H,1-2H3,(H,19,21)/t9-/m0/s1
1H3 InChI=1S/C18H17NO3/c1-11-17(12(2)22-19-11)14-8-15(10-16(20)9-14)18(21)13-6-4-3-5-7-13/h3-10,18,20-21H,1-2H3/t18-/m0/s1
X48 InChI=1S/C11H9NO2/c13-10-7-6-9(12-11(10)14)8-4-2-1-3-5-8/h1-5,7,13H,6H2
GIF InChI=1S/C6H13NO3/c8-3-4-1-7-2-5(9)6(4)10/h4-10H,1-3H2/t4-,5-,6+/m1/s1
453 InChI=1S/C26H22FN7O3/c1-14-22(25(36)32-17-6-8-21-16(10-17)12-30-34-21)23(33-26(37)31-14)15-5-7-20(27)19(11-15)24(35)29-13-18-4-2-3-9-28-18/h2-12,23H,13H2,1H3,(H,29,35)(H,30,34)(H,32,36)(H2,31,33,37)/t23-/m0/s1
4SS InChI=1S/C28H28ClN5O4/c1-4-36-24-13-19-14-27(35)34(22-11-6-17(3)12-23(22)38-16-26-30-32-33-31-26)28(18-7-9-20(29)10-8-18)21(19)15-25(24)37-5-2/h6-13,15,28H,4-5,14,16H2,1-3H3,(H,30,31,32,33)/t28-/m0/s1
LOX InChI=1S/C5H10N2O4/c8-2-1-6-5(7-11)4(10)3(2)9/h2-4,8-11H,1H2,(H,6,7)/t2-,3+,4-/m1/s1
IDI InChI=1S/C9H10IN/c10-9-2-1-7-3-4-11-6-8(7)5-9/h1-2,5,11H,3-4,6H2
IH5 InChI=1S/C17H16Cl2O4/c1-9(2)12-8-11(3-4-15(12)20)23-17-13(18)5-10(6-14(17)19)7-16(21)22/h3-6,8-9,20H,7H2,1-2H3,(H,21,22)
598 InChI=1S/C25H24N2O7S3/c28-20(29)13-34-21-23-22(36-24(21)25(30)31)18-7-6-17(12-19(18)35-23)26-16-8-10-27(11-9-16)37(32,33)14-15-4-2-1-3-5-15/h1-7,12,16,26H,8-11,13-14H2,(H,28,29)(H,30,31)
HYI InChI=1S/C8H16N2O6S/c9-4(8(14)15)1-2-17-3-5(11)6(12)7(13)10-16/h4-6,11-12,16H,1-3,9H2,(H,10,13)(H,14,15)/t4-,5-,6+/m0/s1
ZD6 InChI=1S/C22H24BrFN4O2/c1-28-7-5-14(6-8-28)12-30-21-11-19-16(10-20(21)29-2)22(26-13-25-19)27-18-4-3-15(23)9-17(18)24/h3-4,9-11,13-14H,5-8,12H2,1-2H3,(H,25,26,27)
A04 InChI=1S/C12H7F3O4/c13-12(14,15)19-9-4-2-1-3-7(9)8-5-6-10(18-8)11(16)17/h1-6H,(H,16,17)
CKG InChI=1S/C22H25N7O/c23-21(30)19-17-7-6-15-12-25-22(26-16-4-2-1-3-5-16)27-18(15)20(17)29(28-19)13-14-8-10-24-11-9-14/h2-5,12,14,24H,1,6-11,13H2,(H2,23,30)
RSW InChI=1S/C18H11N3O2.C7H6O2.ClH.Ru/c1-8-6-10-13-14(18(23)21-17(13)22)12-9-4-2-3-5-11(9)20-16(12)15(10)19-7-8;8-7(9)6-4-2-1-3-5-6;;/h2-7H,1H3,(H2,19,20,21,22,23);1-5H,(H,8,9);1H;/q;;;+3/p-2
V3L InChI=1S/C15H23N5O14P2/c16-12-7-13(18-3-17-12)20(4-19-7)14-11(9(22)6(32-14)2-31-36(27,28)29)34-15-10(23)8(21)5(33-15)1-30-35(24,25)26/h3-6,8-11,14-15,21-23H,1-2H2,(H2,16,17,18)(H2,24,25,26)(H2,27,28,29)/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1
XO3 InChI=1S/C15H18N2O2/c18-15-10-14(19-17-15)12-6-7-16-13(9-12)8-11-4-2-1-3-5-11/h1-5,10,12-13,16H,6-9H2,(H,17,18)/t12-,13-/m0/s1
NHJ InChI=1S/C18H14F3N5O/c19-18(20,21)12-2-1-3-14(10-12)24-15-8-9-23-17(26-15)25-13-6-4-11(5-7-13)16(22)27/h1-10H,(H2,22,27)(H2,23,24,25,26)
RMM InChI=1S/C13H10N4O/c14-6-11(13(15)18)5-9-2-1-3-10(4-9)12-7-16-17-8-12/h1-5,7-8H,(H2,15,18)(H,16,17)/b11-5+
2LC InChI=1S/C22H26FN3O3/c1-12-10-26(17-8-22(2,3)9-18(27)19(12)17)14-6-15(23)20(21(24)28)16(7-14)25-13-4-5-29-11-13/h6-7,10,13,25H,4-5,8-9,11H2,1-3H3,(H2,24,28)/t13-/m0/s1
SQO InChI=1S/C15H18N6O2/c22-14-10-7-12-13(8-11(10)17-9-18-14)20-15(19-12)16-1-2-21-3-5-23-6-4-21/h7-9H,1-6H2,(H2,16,19,20)(H,17,18,22)
3U2 InChI=1S/C14H19NO4/c1-8-10(7-11(16)13(18)12(8)17)15-14(19)9-5-3-2-4-6-9/h2-6,8,10-13,16-18H,7H2,1H3,(H,15,19)/t8-,10+,11-,12-,13+/m1/s1
M6G InChI=1S/C36H63N5O10/c1-12-19-47-28-23(5)27(49-33(44)40-18-16-14-15-17-39-31(37)41-32(43)38-11)24(6)30(42)48-25(13-2)36(10,46)29-22(4)26(50-34(7,8)51-29)21(3)20-35(28,9)45/h1,21-29,45-46H,13-20H2,2-11H3,(H,40,44)(H4,37,38,39,41,43)/t21-,22+,23+,24-,25-,26+,27+,28-,29-,35-,36-/m1/s1
QUN InChI=1S/C23H30ClN3O/c1-5-27(6-2)13-7-8-16(3)25-23-19-11-9-17(24)14-22(19)26-21-12-10-18(28-4)15-20(21)23/h9-12,14-16H,5-8,13H2,1-4H3,(H,25,26)/t16-/m1/s1
I08 InChI=1S/C28H28FN3O4/c1-36-24-11-10-23(33)25(26(24)29)27(34)20-8-5-18(6-9-20)4-7-19-3-2-14-31-17-22(19)32-28(35)21-12-15-30-16-13-21/h4-13,15-16,19,22,31,33H,2-3,14,17H2,1H3,(H,32,35)/b7-4+/t19-,22+/m0/s1
895 InChI=1S/C17H22ClN3O5S2/c1-12(16(22)20-7-9-26-10-8-20)21-6-4-14(17(21)23)19-28(24,25)11-5-13-2-3-15(18)27-13/h2-3,5,11-12,14,19H,4,6-10H2,1H3/b11-5+/t12-,14-/m0/s1
P29 InChI=1S/C17H15N9/c18-8-12-9-22-26-15(12)24-16(23-13-4-2-1-3-5-13)25-17(26)20-7-6-14-10-19-11-21-14/h1-5,9-11H,6-7H2,(H,19,21)(H2,20,23,24,25)
TFG InChI=1S/C19H16F3N3O3S/c20-19(21,22)18(27,28)15-7-6-14(29-15)17(26)24-8-9-25-13(10-23-16(25)11-24)12-4-2-1-3-5-12/h1-7,10,27-28H,8-9,11H2
WCX InChI=1S/C29H29F3N4O3/c1-18(22-5-3-4-6-24(22)29(30,31)32)38-27-15-19(7-9-23(27)28(33)37)36-17-34-25-16-21(8-10-26(25)36)39-20-11-13-35(2)14-12-20/h3-10,15-18,20H,11-14H2,1-2H3,(H2,33,37)/t18-/m1/s1
035 InChI=1S/C7H16O10P2/c8-7(9)6(17-19(13,14)15)4-2-1-3-5-16-18(10,11)12/h6H,1-5H2,(H,8,9)(H2,10,11,12)(H2,13,14,15)/t6-/m0/s1
036 InChI=1S/C7H16O10P2/c8-7(9)6(17-19(13,14)15)4-2-1-3-5-16-18(10,11)12/h6H,1-5H2,(H,8,9)(H2,10,11,12)(H2,13,14,15)/t6-/m1/s1
FNU InChI=1S/C9H13FN3O9P/c10-3-6(11)13(9(17)12-7(3)16)8-5(15)4(14)2(22-8)1-21-23(18,19)20/h2,4-5,8,14-15H,1,11H2,(H,12,16,17)(H2,18,19,20)/t2-,4-,5-,8-/m1/s1
