Ligand InChI
FM8 InChI=1S/C19H19Cl2N4O5P/c20-16-6-5-13(9-17(16)21)18(31(28,29)30)7-8-25(27)19(26)15-4-2-1-3-14(15)10-24-12-22-11-23-24/h1-6,9,11-12,18,27H,7-8,10H2,(H2,28,29,30)/t18-/m0/s1
N4A InChI=1S/C29H24N6O4S/c30-27(31)19-5-10-22(11-6-19)38-26-16-15-25(29(34-26)39-23-12-7-20(8-13-23)28(32)33)35-40(36,37)24-14-9-18-3-1-2-4-21(18)17-24/h1-17,35H,(H3,30,31)(H3,32,33)
N4C InChI=1S/C26H29N7O3/c27-18-5-7-19(8-6-18)32-26(34)17-13-22(35-20-9-1-15(2-10-20)24(28)29)33-23(14-17)36-21-11-3-16(4-12-21)25(30)31/h1-4,9-14,18-19H,5-8,27H2,(H3,28,29)(H3,30,31)(H,32,34)/t18-,19-
V1F InChI=1S/C21H19F3N2O4S2/c22-16-17(23)21(31(27,28)12-11-14-7-3-1-4-8-14)19(18(24)20(16)32(25,29)30)26-13-15-9-5-2-6-10-15/h1-10,26H,11-13H2,(H2,25,29,30)
4L7 InChI=1S/C17H14BrN3O2S/c18-15-4-3-14(24-15)16(22)12-7-19-6-11(12)9-1-2-10-13(5-9)20-8-21-17(10)23/h1-5,8,11-12,19H,6-7H2,(H,20,21,23)/t11-,12+/m1/s1
NU7 InChI=1S/C26H24F3N5O2S/c1-34-12-10-25(11-13-34,24-31-20(15-37-24)17-6-3-2-4-7-17)16-30-22(35)19-9-5-8-18(14-19)21-32-23(36-33-21)26(27,28)29/h2-9,14-15H,10-13,16H2,1H3,(H,30,35)
AJ6 InChI=1S/C16H13ClN2O/c1-9-6-16(20)19-15-7-10(2-4-12(9)15)13-5-3-11(18)8-14(13)17/h2-8H,18H2,1H3,(H,19,20)
Q7M InChI=1S/C25H18F3N7O2/c26-25(27,28)13-4-3-5-15(12-13)32-24(37)31-14-8-10-16(11-9-14)35-21(29)19(22(30)36)20-23(35)34-18-7-2-1-6-17(18)33-20/h1-12H,29H2,(H2,30,36)(H2,31,32,37)
MVC InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h7-8,20,22-23H,2-6,9-19H2,1H3/b8-7-/t20-/m1/s1
TMU InChI=1S/C12H12N4O4S/c1-20-9-4-2-8(3-5-9)6-13-11(17)15-12-14-7-10(21-12)16(18)19/h2-5,7H,6H2,1H3,(H2,13,14,15,17)
OHH InChI=1S/C40H35N2O6P/c1-41(32-19-21-42(22-20-32)39(44)31-18-17-26-9-2-3-11-28(26)23-31)40(45)36-25-30-13-5-4-12-29(30)24-35(36)37(43)38(49(46,47)48)34-16-8-14-27-10-6-7-15-33(27)34/h2-18,23-25,32,38H,19-22H2,1H3,(H2,46,47,48)/t38-/m1/s1
I7A InChI=1S/C6H6Cl2N2O4S2/c7-4-1-3(15(9,11)12)2-5(6(4)8)16(10,13)14/h1-2H,(H2,9,11,12)(H2,10,13,14)
SY9 InChI=1S/C21H22N2O2/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21/h1-5,13,16-17,19-20H,6-11H2/t13-,16-,17-,19-,20-,21+/m0/s1
RYY InChI=1S/C10H14N2O3S/c1-2-7-12-10(13)8-3-5-9(6-4-8)16(11,14)15/h3-6H,2,7H2,1H3,(H,12,13)(H2,11,14,15)
QMQ InChI=1S/C30H34N7/c1-35(2)27-15-17-36(18-16-27)19-25-11-7-23(8-12-25)5-3-4-6-24-9-13-26(14-10-24)20-37-22-34-28-29(31)32-21-33-30(28)37/h7-18,21-22H,3-6,19-20H2,1-2H3,(H2,31,32,33)/q+1
AQZ InChI=1S/C32H37N7O4/c1-22-5-6-24(36-32(40)23-7-8-33-30(17-23)39-12-14-42-15-13-39)18-26(22)37-31-25-19-29(43-16-11-38-9-3-4-10-38)28(41-2)20-27(25)34-21-35-31/h5-8,17-21H,3-4,9-16H2,1-2H3,(H,36,40)(H,34,35,37)
D9H InChI=1S/C11H13ClN6O3S/c12-9-16-10(14-5-6-19)18-11(17-9)15-7-1-3-8(4-2-7)22(13,20)21/h1-4,19H,5-6H2,(H2,13,20,21)(H2,14,15,16,17,18)
2Q9 InChI=1S/C26H34N4O2/c1-15(2)28-19-11-17(10-16-6-8-27-25(32)23(16)19)30-20-12-26(3,4)13-22(31)24(20)18-7-9-29(5)14-21(18)30/h10-11,15,28H,6-9,12-14H2,1-5H3,(H,27,32)
PZZ InChI=1S/C14H20N2O/c1-16(2)10-12-9-15-14-11(6-4-8-17)5-3-7-13(12)14/h3,5,7,9,15,17H,4,6,8,10H2,1-2H3
DPS InChI=1S/C28H29N3O4S/c32-28(33)27(18-22-19-29-26-9-5-4-8-25(22)26)30-36(34,35)24-12-10-23(11-13-24)31-16-14-21(15-17-31)20-6-2-1-3-7-20/h1-13,19,21,27,29-30H,14-18H2,(H,32,33)/t27-/m0/s1
806 InChI=1S/C31H31N5O/c1-20(32)35-14-12-25(13-15-35)37-26-10-11-28-27-4-2-3-5-29(27)36(30(28)18-26)19-21-6-7-22-8-9-23(31(33)34)17-24(22)16-21/h2-11,16-18,25,32H,12-15,19H2,1H3,(H3,33,34)/b32-20-
SHY InChI=1S/C24H24N4O5/c25-22(26)14-4-2-13(3-5-14)21-20-19(16-8-15(29)10-27(16)21)23(30)28(24(20)31)9-12-1-6-17-18(7-12)33-11-32-17/h1-7,15-16,19-21,29H,8-11H2,(H3,25,26)/t15-,16+,19+,20+,21+/m1/s1
MSN InChI=1S/C6H13NO3S/c1-11-6-2(7)3(8)4(9)5(6)10/h2-6,8-10H,7H2,1H3/t2-,3+,4+,5+,6+/m0/s1
4B3 InChI=1S/C23H28BrNO5S/c1-22(2)9-15(10-23(3,4)12-22)25-14-7-5-6-13(8-14)19-17(24)18(30-11-16(26)27)20(31-19)21(28)29/h5-8,15,25H,9-12H2,1-4H3,(H,26,27)(H,28,29)
NU9 InChI=1S/C25H21F3N4O3S/c26-25(27,28)22-31-20(32-35-22)17-7-4-8-18(13-17)21(33)29-15-24(9-11-34-12-10-24)23-30-19(14-36-23)16-5-2-1-3-6-16/h1-8,13-14H,9-12,15H2,(H,29,33)
J73 InChI=1S/C17H23N3O7/c21-8-11-7-20(19-18-11)6-5-10-1-3-12(4-2-10)26-17-16(25)15(24)14(23)13(9-22)27-17/h1-4,7,13-17,21-25H,5-6,8-9H2/t13-,14-,15+,16+,17+/m1/s1
BZ1 InChI=1S/C12H21N3O5S3/c1-3-14-10-8-15(5-4-6-20-2)23(18,19)12-9(10)7-11(21-12)22(13,16)17/h7,10,14H,3-6,8H2,1-2H3,(H2,13,16,17)/t10-/m0/s1
FLU InChI=1S/C20H12O5/c21-11-5-7-15-17(9-11)25-18-10-12(22)6-8-16(18)19(15)13-3-1-2-4-14(13)20(23)24/h1-10,21H,(H,23,24)
FHF InChI=1S/C19H28FN3O4/c1-4-5-8-14(11-23(27)12-24)18(25)17(13(2)3)22-19(26)21-16-10-7-6-9-15(16)20/h6-7,9-10,12-14,17,27H,4-5,8,11H2,1-3H3,(H2,21,22,26)/t14-,17+/m1/s1
UI2 InChI=1S/C15H13N5/c16-14(17)11-6-5-10-3-1-4-13(12(10)9-11)20-15-18-7-2-8-19-15/h1-9H,(H3,16,17)(H,18,19,20)
PGG InChI=1S/C12H15N2O8P/c15-11(13-8-12(16)17)2-1-7-23(20,21)22-10-5-3-9(4-6-10)14(18)19/h3-6H,1-2,7-8H2,(H,13,15)(H,16,17)(H,20,21)
PNF InChI=1S/C16H23N2O8P/c19-15(17-11-3-1-2-6-16(20)21)5-4-12-27(24,25)26-14-9-7-13(8-10-14)18(22)23/h7-10H,1-6,11-12H2,(H,17,19)(H,20,21)(H,24,25)
FTS InChI=1S/C13H16F4N2O2S/c14-7-11-5-9-1-2-12(6-10(9)8-18-11)22(20,21)19-4-3-13(15,16)17/h1-2,6,11,18-19H,3-5,7-8H2/t11-/m1/s1
NNG InChI=1S/C7H17NO10P2/c1-19(12,13)8-4-6(10)5(9)3(18-7(4)11)2-17-20(14,15)16/h3-7,9-11H,2H2,1H3,(H2,8,12,13)(H2,14,15,16)/t3-,4-,5-,6-,7+/m1/s1
BIX InChI=1S/C10H18NO8P/c11-7(10(16)17)3-4-20(18,19)5-6(9(14)15)1-2-8(12)13/h6-7H,1-5,11H2,(H,12,13)(H,14,15)(H,16,17)(H,18,19)/t6-,7+/m1/s1
SRA InChI=1S/C10H14N5O6PS/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(21-10)1-20-22(18,19)23/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,23)/t4-,6-,7-,10-/m1/s1
378 InChI=1S/C42H57N5O6S/c1-9-13-30-15-17-31(18-16-30)27-42(52,39(50)44-35(29(3)4)37(48)43-24-10-2)23-12-25-47(46-38(49)36(41(5,6)7)45-40(51)53-8)28-32-19-21-33(22-20-32)34-14-11-26-54-34/h9-11,15-22,29,35-36,52H,1-2,12-13,23-28H2,3-8H3,(H,43,48)(H,44,50)(H,45,51)(H,46,49)/t35-,36+,42+/m0/s1
0JP InChI=1S/C16H15N3O2S/c1-20-12-5-10-3-4-19-8-18-15(14-7-17-9-22-14)16(19)11(10)6-13(12)21-2/h5-9H,3-4H2,1-2H3
2YM InChI=1S/C16H21N7O/c17-15-19-11-9-13-12(8-10(11)14(24)22-15)20-16(21-13)18-4-7-23-5-2-1-3-6-23/h8-9H,1-7H2,(H2,18,20,21)(H3,17,19,22,24)
R69 InChI=1S/C28H31N5O4/c1-33(2)21-9-10-25(34)22(16-21)26(35)18-5-7-19(8-6-18)27(36)31-23-4-3-13-30-17-24(23)32-28(37)20-11-14-29-15-12-20/h5-12,14-16,23-24,30,34H,3-4,13,17H2,1-2H3,(H,31,36)(H,32,37)/t23-,24-/m1/s1
610 InChI=1S/C19H18N6O8/c26-12-5-9(25(31)32)4-10(14(12)27)18(30)21-3-1-2-13-15(28)16(29)19(33-13)24-8-23-11-6-20-7-22-17(11)24/h1-2,4-8,13,15-16,19,26-29H,3H2,(H,21,30)/b2-1+/t13-,15-,16-,19-/m1/s1
3OX InChI=1S/C37H48N4O7S/c1-23(2)20-38-37(45)31(24(3)4)19-33(42)32-22-48-21-25-11-10-14-27(15-25)34(26-12-8-7-9-13-26)40-36(44)29-16-28(35(43)39-32)17-30(18-29)41(5)49(6,46)47/h7-18,23-24,31-34,42H,19-22H2,1-6H3,(H,38,45)(H,39,43)(H,40,44)/t31-,32-,33-,34+/m0/s1
Z5A InChI=1S/C20H29N10O22P5/c1-8-3-29(20(34)26-18(8)33)12-2-9(27-28-22)10(47-12)4-45-53(35,36)49-55(39,40)51-57(43,44)52-56(41,42)50-54(37,38)46-5-11-14(31)15(32)19(48-11)30-7-25-13-16(21)23-6-24-17(13)30/h3,6-7,9-12,14-15,19,31-32H,2,4-5H2,1H3,(H,35,36)(H,37,38)(H,39,40)(H,41,42)(H,43,44)(H2,21,23,24)(H,26,33,34)/p-5/t9-,10+,11+,12+,14+,15+,19+/m0/s1
MXA InChI=1S/C17H19N5O2/c1-9-11(6-10-7-12(23-2)4-5-13(10)24-3)8-20-16-14(9)15(18)21-17(19)22-16/h4-5,7-8H,6H2,1-3H3,(H4,18,19,20,21,22)
MZ1 InChI=1S/C26H28F3N3O5S2/c1-16(30-17(2)33)26(35)31-23(11-18-7-4-3-5-8-18)24(34)15-32(14-19-9-6-10-38-19)39(36,37)25-13-21(28)20(27)12-22(25)29/h3-10,12-13,16,23-24,34H,11,14-15H2,1-2H3,(H,30,33)(H,31,35)/t16-,23-,24+/m0/s1
GNA InChI=1S/C12H22N4O7/c1-4(18)15-8-5(16-12(13)14)2-7(11(21)22)23-10(8)9(20)6(19)3-17/h5-10,17,19-20H,2-3H2,1H3,(H,15,18)(H,21,22)(H4,13,14,16)/t5-,6+,7+,8+,9+,10+/m0/s1
L3L InChI=1S/C14H17N3O2/c15-13(18)11-3-1-2-9-8-17(14(19)12(9)11)10-4-6-16-7-5-10/h1-3,10,16H,4-8H2,(H2,15,18)
GNQ InChI=1S/C25H31F3N4O6S/c1-18(15-29-20-7-9-21(10-8-20)38-25(26,27)28)30-23(33)22(31-24(34)32-11-13-37-14-12-32)17-39(35,36)16-19-5-3-2-4-6-19/h2-10,18,22,29H,11-17H2,1H3,(H,30,33)(H,31,34)/t18-,22-/m0/s1
TZ1 InChI=1S/C16H9ClN4OS3/c17-9-3-4-10-11(8-9)18-6-5-12(10)24-16-21-20-15(25-16)19-14(22)13-2-1-7-23-13/h1-8H,(H,19,20,22)
MGP InChI=1S/C11H18N5O14P3/c1-15-3-16(8-5(15)9(19)14-11(12)13-8)10-7(18)6(17)4(28-10)2-27-32(23,24)30-33(25,26)29-31(20,21)22/h3-4,6-7,10,17-18H,2H2,1H3,(H6-,12,13,14,19,20,21,22,23,24,25,26)/p+1/t4-,6-,7-,10-/m1/s1
V78 InChI=1S/C40H55N5O6S/c1-27(2)33-35(46)41-21-8-7-10-28-11-13-29(14-12-28)24-40(50,37(48)42-33)20-9-22-45(44-36(47)34(39(3,4)5)43-38(49)51-6)25-30-15-17-31(18-16-30)32-19-23-52-26-32/h7-8,11-18,23,26-27,32-34,50H,9-10,19-22,24-25H2,1-6H3,(H,41,46)(H,42,48)(H,43,49)(H,44,47)/b8-7-/t32-,33+,34-,40-/m1/s1
LZG InChI=1S/C22H19ClF2N4O3S/c23-19-7-6-18(33-19)22(32)27-17-11-28(10-15(17)25)12-20(30)26-16-5-4-13(9-14(16)24)29-8-2-1-3-21(29)31/h1-9,15,17H,10-12H2,(H,26,30)(H,27,32)/t15-,17-/m0/s1
JT5 InChI=1S/C16H18N2O5S/c19-11-10-18(12-16(20)17-21)24(22,23)15-8-6-14(7-9-15)13-4-2-1-3-5-13/h1-9,19,21H,10-12H2,(H,17,20)
G52 InChI=1S/C30H40N2O9S/c1-19(2)16-32(42(35,36)22-11-9-21(37-3)10-12-22)17-25(33)24(15-20-7-5-4-6-8-20)31-30(34)40-26-18-39-29-27(26)23-13-14-38-28(23)41-29/h4-12,19,23-29,33H,13-18H2,1-3H3,(H,31,34)/t23-,24+,25-,26+,27+,28+,29+/m1/s1
4WA InChI=1S/C12H12N4O2S/c13-9-1-3-10(4-2-9)15-16-11-5-7-12(8-6-11)19(14,17)18/h1-8H,13H2,(H2,14,17,18)/b16-15+
R37 InChI=1S/C32H41N3O4/c1-21(2)17-27(34-32(38)25-13-15-26(33)16-14-25)19-29(36)28(18-24-11-6-5-7-12-24)35-30(37)20-39-31-22(3)9-8-10-23(31)4/h5-16,21,27-29,36H,17-20,33H2,1-4H3,(H,34,38)(H,35,37)/t27-,28-,29-/m0/s1
DOG InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-18(21)11-19(25)22(2)16(6-8-23(17,22)27)13-9-20(26)28-12-13/h9,14-19,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16-,17-,18+,19-,21+,22+,23+/m1/s1
RRS InChI=1S/C25H36N4O4/c1-17(2)13-18(15-23(30)28-33)24(31)27-21-14-19-16-29(22-10-6-5-9-20(19)22)12-8-4-3-7-11-26-25(21)32/h5-6,9-10,16-18,21,33H,3-4,7-8,11-15H2,1-2H3,(H,26,32)(H,27,31)(H,28,30)/t18-,21+/m1/s1
FR4 InChI=1S/C25H27N5O3/c26-25(33)22-15-30(17-27-22)21(16-31)11-13-29-12-10-19-7-8-20(14-23(19)29)28-24(32)9-6-18-4-2-1-3-5-18/h1-5,7-8,10,12,14-15,17,21,31H,6,9,11,13,16H2,(H2,26,33)(H,28,32)/t21-/m1/s1
ZEC InChI=1S/C7H6N2O3S2/c8-14(11,12)7-9-5-2-1-4(10)3-6(5)13-7/h1-3,10H,(H2,8,11,12)
PIR InChI=1S/C11H16N2O3/c12-7-3-1-6(2-4-7)9-11(16)10(15)8(5-14)13-9/h1-4,8-11,13-16H,5,12H2/t8-,9+,10-,11+/m1/s1
PY9 InChI=1S/C18H19NO3/c1-12-5-2-3-6-14(12)16-7-4-10-19(16)18(22)15-9-8-13(20)11-17(15)21/h2-3,5-6,8-9,11,16,20-21H,4,7,10H2,1H3/t16-/m1/s1
ML4 InChI=1S/C27H26N4O2/c1-18-6-2-4-8-22(18)23-9-5-3-7-21(23)15-30-26-17-29-25(16-31-26)20-12-10-19(11-13-20)14-24(28)27(32)33/h2-13,16-17,24H,14-15,28H2,1H3,(H,30,31)(H,32,33)/t24-/m0/s1
STU InChI=1S/C28H26N4O3/c1-28-26(34-3)17(29-2)12-20(35-28)31-18-10-6-4-8-14(18)22-23-16(13-30-27(23)33)21-15-9-5-7-11-19(15)32(28)25(21)24(22)31/h4-11,17,20,26,29H,12-13H2,1-3H3,(H,30,33)/t17-,20-,26-,28+/m1/s1
DSK InChI=1S/C12H25O9S/c13-1-5(15)10(19)12(21)11(20)7(17)4-22-3-6(16)9(18)8(22)2-14/h5-21H,1-4H2/q+1/t5-,6+,7+,8+,9-,10+,11+,12+,22-/m0/s1
E27 InChI=1S/C18H13ClN4O3S2/c19-12-6-5-10(7-16(12)28(20,25)26)15(24)9-27-18-22-14-8-21-13-4-2-1-3-11(13)17(14)23-18/h1-8H,9H2,(H,22,23)(H2,20,25,26)
3RR InChI=1S/C16H12Cl2N4O/c1-7-10(6-19)14-15(21-8(2)22-16(14)20-7)9-4-13(23-3)12(18)5-11(9)17/h4-5H,1-3H3,(H,20,21,22)
BTX InChI=1S/C20H30N7O8PS/c21-17-14-18(23-8-22-17)27(9-24-14)19-16(29)15(28)11(35-19)6-34-36(31,32)33-5-3-1-2-4-12-13-10(7-37-12)25-20(30)26-13/h8-13,15-16,19,28-29H,1-7H2,(H,31,32)(H2,21,22,23)(H2,25,26,30)/t10-,11+,12-,13-,15+,16+,19+/m0/s1
0SS InChI=1S/C36H49N9O2/c1-25-9-13-27(14-10-25)44-31(23-29(40-44)35(3,4)5)38-33(46)37-17-18-42-19-21-43(22-20-42)34(47)39-32-24-30(36(6,7)8)41-45(32)28-15-11-26(2)12-16-28/h9-16,23-24H,17-22H2,1-8H3,(H,39,47)(H2,37,38,46)
39D InChI=1S/C26H31N5O2/c27-15-18-6-8-21(9-7-18)26(33)31-22(14-17-4-2-1-3-5-17)25-29-16-23(30-25)19-10-12-20(13-11-19)24(28)32/h1-5,10-13,16,18,21-22H,6-9,14-15,27H2,(H2,28,32)(H,29,30)(H,31,33)/t18-,21-,22-/m0/s1
GNF InChI=1S/C25H32N4O3/c1-31-20-13-11-19(12-14-20)26-15-16-27-24(30)22(17-18-7-3-2-4-8-18)29-25-28-21-9-5-6-10-23(21)32-25/h5-6,9-14,18,22,26H,2-4,7-8,15-17H2,1H3,(H,27,30)(H,28,29)/t22-/m0/s1
V13 InChI=1S/C8H7F4NO5S2/c9-3-5(11)8(20(13,17)18)6(12)4(10)7(3)19(15,16)2-1-14/h14H,1-2H2,(H2,13,17,18)
FD2 InChI=1S/C27H30N4O5S/c1-36-27(33)20-11-13-31(14-12-20)26(32)24(16-18-5-4-8-22(15-18)25(28)29)30-37(34,35)23-10-9-19-6-2-3-7-21(19)17-23/h2-10,15,17,20,24,30H,11-14,16H2,1H3,(H3,28,29)/t24-/m0/s1
CBB InChI=1S/C25H31N5O2/c26-23(27)19-8-3-5-16(11-19)14-30-21-10-2-1-7-18(21)13-22(30)25(31)32-15-17-6-4-9-20(12-17)24(28)29/h1-3,5,7,10-11,13,17,19-20H,4,6,8-9,12,14-15H2,(H3,26,27)(H3,28,29)/t17-,19-,20+/m1/s1
283 InChI=1S/C14H17NO3S2/c1-2-3-10-18-12-4-6-14(7-5-12)20(16,17)15-9-8-13(19)11-15/h4-7,13,19H,8-11H2,1H3/t13-/m0/s1
XJ1 InChI=1S/C19H22N4O2/c20-15-5-7-16(8-6-15)22-18-12-21-11-17(23-18)14-3-1-2-13(10-14)4-9-19(24)25/h1-4,9-12,15-16H,5-8,20H2,(H,22,23)(H,24,25)/b9-4+/t15-,16-
C1H InChI=1S/C13H15N5O9S3/c14-29(22,23)13-16-15-12(28-13)17-30(24,25)10-5-3-4-9(8-10)11(19)26-6-1-2-7-27-18(20)21/h3-5,8H,1-2,6-7H2,(H,15,17)(H2,14,22,23)
RZ0 InChI=1S/C11H16N2O3S/c1-2-3-8-13-11(14)9-4-6-10(7-5-9)17(12,15)16/h4-7H,2-3,8H2,1H3,(H,13,14)(H2,12,15,16)
N6A InChI=1S/C18H18N4O4S/c1-21(27(25,26)14-10-6-3-7-11-14)15-16(19)22(18(24)20-17(15)23)12-13-8-4-2-5-9-13/h2-11H,12,19H2,1H3,(H,20,23,24)
J96 InChI=1S/C59H99N7O24S/c67-51(11-4-3-10-50-55-48(44-91-50)65-59(77)66-55)61-16-19-79-22-24-81-26-28-83-30-32-85-34-36-87-38-40-89-42-41-88-39-37-86-35-33-84-31-29-82-27-25-80-23-21-78-18-14-52(68)62-17-20-90-49-9-2-1-7-45(49)43-53(69)60-15-6-5-8-46(56(72)73)63-58(76)64-47(57(74)75)12-13-54(70)71/h1-2,7,9,46-48,50,55H,3-6,8,10-44H2,(H,60,69)(H,61,67)(H,62,68)(H,70,71)(H,72,73)(H,74,75)(H2,63,64,76)(H2,65,66,77)/t46-,47-,48-,50-,55-/m0/s1
4YX InChI=1S/C22H32N8O/c1-15(2)30-16(3)26-17-14-25-20(13-18(17)30)27-19-5-10-24-21(28-19)29-11-7-22(31-4,6-9-23)8-12-29/h5,10,13-15H,6-9,11-12,23H2,1-4H3,(H,24,25,27,28)
3HI InChI=1S/C33H35FN2O6/c1-20(2)31-30(33(42)35-26-10-6-7-11-27(26)39)29(21-8-4-3-5-9-21)32(22-12-14-23(34)15-13-22)36(31)17-16-24(37)18-25(38)19-28(40)41/h3-15,20,24-25,37-39H,16-19H2,1-2H3,(H,35,42)(H,40,41)/t24-,25-/m1/s1
PAL InChI=1S/C6H10NO8P/c8-4(2-16(13,14)15)7-3(6(11)12)1-5(9)10/h3H,1-2H2,(H,7,8)(H,9,10)(H,11,12)(H2,13,14,15)/t3-/m0/s1
PUA InChI=1S/C19H27N7O20P4/c20-16-13-17(22-6-21-16)26(7-23-13)18-14(28)15(45-48(33,34)35)10(43-18)5-41-49(36,37)46-50(38,39)44-8-3-12(25-2-1-11(27)24-19(25)29)42-9(8)4-40-47(30,31)32/h1-2,6-10,12,14-15,18,28H,3-5H2,(H,36,37)(H,38,39)(H2,20,21,22)(H,24,27,29)(H2,30,31,32)(H2,33,34,35)/t8-,9+,10+,12+,14+,15+,18+/m0/s1
6HI InChI=1S/C27H31F2N3O5/c1-16(2)32-23(12-11-21(33)13-22(34)14-24(35)36)25(18-5-9-20(29)10-6-18)31-26(32)27(37)30-15-17-3-7-19(28)8-4-17/h3-10,16,21-22,33-34H,11-15H2,1-2H3,(H,30,37)(H,35,36)/t21-,22-/m1/s1
965 InChI=1S/C33H31ClF3NO3/c34-32-27(15-8-17-30(32)33(35,36)37)22-38(18-9-19-41-28-16-7-10-24(20-28)21-31(39)40)23-29(25-11-3-1-4-12-25)26-13-5-2-6-14-26/h1-8,10-17,20,29H,9,18-19,21-23H2,(H,39,40)
Q6W InChI=1S/C31H30N6O2/c38-30(35-19-25-3-1-2-12-33-25)9-5-21-4-6-22-7-8-29-28(31(39)27(22)15-21)16-23(17-34-29)24-18-36-37(20-24)26-10-13-32-14-11-26/h1-4,6-8,12,15-18,20,26,32H,5,9-11,13-14,19H2,(H,35,38)
7P0 InChI=1S/C28H24ClN7O4/c29-20-7-9-24(36-16-31-34-35-36)18(13-20)10-11-30-28(40)23(12-17-4-2-1-3-5-17)33-27(39)19-6-8-22-21(14-19)25(37)15-26(38)32-22/h1-9,13-16,23H,10-12H2,(H,30,40)(H,33,39)(H2,32,37,38)/t23-/m0/s1
7CH InChI=1S/C11H13N4O6P/c12-9-5-1-2-15(10(5)14-4-13-9)11-7(16)8-6(20-11)3-19-22(17,18)21-8/h1-2,4,6-8,11,16H,3H2,(H,17,18)(H2,12,13,14)/t6-,7-,8-,11-/m1/s1
31V InChI=1S/C27H26N8O2/c1-18-14-33(17-28-18)24-11-10-20(12-25(24)37-2)23-15-34(32-30-23)16-27(36)29-26-13-22(19-8-9-19)31-35(26)21-6-4-3-5-7-21/h3-7,10-15,17,19H,8-9,16H2,1-2H3,(H,29,36)
8HI InChI=1S/C33H36FN3O7S/c1-20(2)37-28(17-14-25(38)18-26(39)19-29(40)41)30(22-8-10-23(34)11-9-22)31(21-6-4-3-5-7-21)32(37)33(42)36-24-12-15-27(16-13-24)45(35,43)44/h3-13,15-16,20,25-26,38-39H,14,17-19H2,1-2H3,(H,36,42)(H,40,41)(H2,35,43,44)/t25-,26-/m1/s1
FRP InChI=1S/C33H41FN4O3/c1-4-18-38(19-5-2)33(41)26-13-9-12-25(22-26)32(40)37-30(21-24-10-7-6-8-11-24)29(35)20-23(3)31(39)36-28-16-14-27(34)15-17-28/h6-17,22-23,29-30H,4-5,18-21,35H2,1-3H3,(H,36,39)(H,37,40)/t23-,29+,30+/m1/s1
XNW InChI=1S/C15H18O7/c1-22-9-4-2-8(3-5-9)6-10-12(17)13(18)11(16)7-15(10,21)14(19)20/h2-5,10-11,13,16,18,21H,6-7H2,1H3,(H,19,20)/t10-,11+,13-,15+/m0/s1
3M2 InChI=1S/C11H9Br2N3O2/c1-16-8(10(18)15-11(16)14)4-5-2-6(12)9(17)7(13)3-5/h2-4,17H,1H3,(H2,14,15,18)/b8-4-
E2I InChI=1S/C16H19N3O3S2/c1-2-3-4-12-9-18-16(19-10-12)23-11-15(20)13-5-7-14(8-6-13)24(17,21)22/h5-10H,2-4,11H2,1H3,(H2,17,21,22)
A09 InChI=1S/C6H7NO3S/c8-7-11(9,10)6-4-2-1-3-5-6/h1-5,7-8H
CMB InChI=1S/C25H22Cl2N4O/c1-15-4-2-7-22-21(15)12-23(25(32)30-13-17-9-19(26)11-20(27)10-17)31(22)14-16-5-3-6-18(8-16)24(28)29/h2-12H,13-14H2,1H3,(H3,28,29)(H,30,32)
IYZ InChI=1S/C18H18N4O/c1-12(23)14-3-2-4-15(9-14)16-11-20-18-8-7-17(21-22(16)18)19-10-13-5-6-13/h2-4,7-9,11,13H,5-6,10H2,1H3,(H,19,21)
227 InChI=1S/C24H29N5O4S/c1-27-9-11-29(12-10-27)34(30,31)23-6-4-5-17-7-8-28(15-19(17)23)24-18-13-21(32-2)22(33-3)14-20(18)25-16-26-24/h4-6,13-14,16H,7-12,15H2,1-3H3
35B InChI=1S/C21H23BrN2O6S/c1-23-21(29)24(13-7-3-2-4-8-13)14-9-5-6-12(10-14)18-16(22)17(30-11-15(25)26)19(31-18)20(27)28/h5-6,9-10,13H,2-4,7-8,11H2,1H3,(H,23,29)(H,25,26)(H,27,28)
BDL InChI=1S/C18H21NO4S/c1-13(2)12-17(18(20)21)19-24(22,23)16-10-8-15(9-11-16)14-6-4-3-5-7-14/h3-11,13,17,19H,12H2,1-2H3,(H,20,21)/t17-/m1/s1
25P InChI=1S/C21H24ClNO4/c22-16-5-7-19(8-6-16)27-20-11-9-18(10-12-20)26-15-17-3-1-13-23(17)14-2-4-21(24)25/h5-12,17H,1-4,13-15H2,(H,24,25)/p-1/t17-/m0/s1
AAQ InChI=1S/C19H21N7O/c1-21-19-23-14-9-13-15(24-18(20)26-17(13)27)12(16(14)25-19)7-8-22-10-11-5-3-2-4-6-11/h2-6,9,22H,7-8,10H2,1H3,(H2,21,23,25)(H3,20,24,26,27)
